Rainfall - (MM), Year, Statistics, Country, ISO3
53.4,1901, Jan Average, Romania, ROU
46.4,1901, Feb Average, Romania, ROU
50.8,1901, Mar Average, Romania, ROU
64.6,1901, Apr Average, Romania, ROU
36.2,1901, May Average, Romania, ROU
137.4,1901, Jun Average, Romania, ROU
90.8,1901, Jul Average, Romania, ROU
107.1,1901, Aug Average, Romania, ROU
30,1901, Sep Average, Romania, ROU
73.7,1901, Oct Average, Romania, ROU
20.6,1901, Nov Average, Romania, ROU
43.6,1901, Dec Average, Romania, ROU
27.5,1902, Jan Average, Romania, ROU
32.2,1902, Feb Average, Romania, ROU
40.8,1902, Mar Average, Romania, ROU
46.1,1902, Apr Average, Romania, ROU
87.1,1902, May Average, Romania, ROU
103.2,1902, Jun Average, Romania, ROU
68.2,1902, Jul Average, Romania, ROU
81,1902, Aug Average, Romania, ROU
38.2,1902, Sep Average, Romania, ROU
60.5,1902, Oct Average, Romania, ROU
6,1902, Nov Average, Romania, ROU
62,1902, Dec Average, Romania, ROU
25.8,1903, Jan Average, Romania, ROU
20.3,1903, Feb Average, Romania, ROU
14.6,1903, Mar Average, Romania, ROU
74.6,1903, Apr Average, Romania, ROU
75.4,1903, May Average, Romania, ROU
101,1903, Jun Average, Romania, ROU
80.8,1903, Jul Average, Romania, ROU
40.8,1903, Aug Average, Romania, ROU
14,1903, Sep Average, Romania, ROU
50.2,1903, Oct Average, Romania, ROU
30.9,1903, Nov Average, Romania, ROU
22.9,1903, Dec Average, Romania, ROU
17.3,1904, Jan Average, Romania, ROU
47.1,1904, Feb Average, Romania, ROU
26.1,1904, Mar Average, Romania, ROU
20.1,1904, Apr Average, Romania, ROU
43.5,1904, May Average, Romania, ROU
68.5,1904, Jun Average, Romania, ROU
35.7,1904, Jul Average, Romania, ROU
58.4,1904, Aug Average, Romania, ROU
96.6,1904, Sep Average, Romania, ROU
50.3,1904, Oct Average, Romania, ROU
52,1904, Nov Average, Romania, ROU
21.1,1904, Dec Average, Romania, ROU
25.7,1905, Jan Average, Romania, ROU
29.8,1905, Feb Average, Romania, ROU
14.9,1905, Mar Average, Romania, ROU
65.3,1905, Apr Average, Romania, ROU
63.4,1905, May Average, Romania, ROU
102.1,1905, Jun Average, Romania, ROU
53.5,1905, Jul Average, Romania, ROU
38.1,1905, Aug Average, Romania, ROU
50.9,1905, Sep Average, Romania, ROU
112,1905, Oct Average, Romania, ROU
42.6,1905, Nov Average, Romania, ROU
27.5,1905, Dec Average, Romania, ROU
32.2,1906, Jan Average, Romania, ROU
22.8,1906, Feb Average, Romania, ROU
43,1906, Mar Average, Romania, ROU
45.5,1906, Apr Average, Romania, ROU
108.8,1906, May Average, Romania, ROU
108.2,1906, Jun Average, Romania, ROU
82.7,1906, Jul Average, Romania, ROU
72.4,1906, Aug Average, Romania, ROU
58.9,1906, Sep Average, Romania, ROU
30.1,1906, Oct Average, Romania, ROU
44.5,1906, Nov Average, Romania, ROU
60.6,1906, Dec Average, Romania, ROU
30,1907, Jan Average, Romania, ROU
31.4,1907, Feb Average, Romania, ROU
46.1,1907, Mar Average, Romania, ROU
43.8,1907, Apr Average, Romania, ROU
41,1907, May Average, Romania, ROU
